PO NUMBER,PO URL,RELEASE NUM,LINE NUM,VENDOR NAME,PO TERM NAME,APPROVED DATE,CONTRACTUAL DATE,FUNCTIONAL SHIP AMOUNT,PROMISED DATE,ITEM CODE,ITEM DESCRIPTION,PRODUCT CODE,MARKET PRICE,UNIT PRICE,LIST PRICE PER UNIT,PO DISTR QUANTITY,PRICE OVERRIDE,ORDER TYPE,FIRST APPROVED DATE,ITEM DESTINATION TYPE,VENDOR SITE CODE,VENDOR TERM NAME,NAME,ORGANIZATION NAME,SHIP CLOSURE STATUS,BUYER  NAME,BUYER POR SSO ID,BUYER POR NAME,BUYER SSO ID,BUYER RELEASE NAME,BUYER RELEASE SSO ID,CHARGE ACCOUNT,NOTE,JUSTIFICATION,PERCEPTIVE RECIPIENTS,NOTE TO RECEIVER,YEAR,YEARMONTH,YEARQUARTER,PROJECT OR COSTCENTER VALUE,PROJECT OR COSTCENTER FLAG,PO DISTR QUANTITY BILLED,AMOUNT NOT BILLED,AUTOSOURCING QUOTATION NUMBER,AUTOSOURCING FLAG,LATEST RECEIPT NUMBER,LATEST RECEIVING DATE,COMMODITY,SUBCOMMODITY,DESCRPTION,NP LEGACY CODE,GSL CODE,NP LEGACY SITE CODE,GSL SHORT SITE CODE
440149062,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440149062&rel=113&rev=&typ=&collId="" target=""_blank"">PDF</a>",113,2,ENGINEERING TECHNICAL SERVICES SRL,90 GG. D.F.R.D.,2019-12-17,2020-04-17,10500,2020-04-17,NULL,Compex Services,2ZP16,14500,10500,14500,1,10500,BLANKET,2020-04-15,EXPENSE,CAMERI101,90 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,OPEN,"Farina, Ms. Manuela",NULL,NULL,105049130,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,NULL,"Calcasieu Pass, Fiorini, marzo fino al 10 c/o RAM Power successivamente in remote working",2020,202004,2020q2,0506053,Project,0,10500,NULL,No,NULL, ,FIELD SERVICES,MANPOWER,OTHER SITE EXPENSES- MANPOWER,102804,M10181,IP01,101
440044578,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440044578&rel=113&rev=&typ=&collId="" target=""_blank"">PDF</a>",113,14,PORTO DI CARRARA - MAMMOET S.R.L.,60 GG. D.F.R.D.,2019-11-11,2020-02-26,2100,2020-03-11,NULL,"NON BASE_Maggiorazione del 40% per lavoro in prosecuzione del turno giornaliero (dalle ore 17,00 alle ore 19,00)",2DA08,1,1,1,2100,1,BLANKET,2020-03-10,EXPENSE,CARRARA102,90 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED,"Capaldo, Mr. Alessandro",NULL,NULL,105025061,"Cardini, Ms. Daniela",105702069,IF1841-050228000-0-0-SLN10-0-0-0,NULL,NULL,105702069,NULL,2020,202003,2020q1,0506053,Project,2100,0,NULL,No,1068465,2020-03-11,FACILITY MANAGEMENT,FACILITY MAINTENANCE SERVICES,LOGISTIC TOOLS RENTING,103319,F87094,IP01,102
440044578,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440044578&rel=113&rev=&typ=&collId="" target=""_blank"">PDF</a>",113,16,PORTO DI CARRARA - MAMMOET S.R.L.,60 GG. D.F.R.D.,2019-11-11,2020-02-26,3000,2020-03-11,NULL,NON BASE_	Maggiorazione per lavoro di sabato e prefestivi (dalle ore 7:00 alle ore 13:30 e dalle ore 13:30 alle 20:00) +60%,2DA08,1,1,1,3000,1,BLANKET,2020-03-10,EXPENSE,CARRARA102,90 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED,"Capaldo, Mr. Alessandro",NULL,NULL,105025061,"Cardini, Ms. Daniela",105702069,IF1841-050228000-0-0-SLN10-0-0-0,NULL,NULL,105702069,NULL,2020,202003,2020q1,0506053,Project,3000,0,NULL,No,1068465,2020-03-11,FACILITY MANAGEMENT,FACILITY MAINTENANCE SERVICES,LOGISTIC TOOLS RENTING,103319,F87094,IP01,102
440058319,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440058319&rel=113&rev=&typ=&collId="" target=""_blank"">PDF</a>",113,4,LLOYD'S REGISTER EMEA,120 DAYS INV. DATE,2020-01-09,2019-07-26,1676,2019-08-02,NULL,Tariffa unitaria per rimborso kilometrico,2ZP03,0.78,0.4, ,4190,0.4,BLANKET,2019-07-31,EXPENSE,VIMODRONE102,90 GG. D.F.R.D.,OU_NP_IT,IO NP Firenze,CLOSED FOR RECEIVING,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Cardini, Ms. Daniela",105702069,IF1841-050232000-0-0-SLN10-0-0-0,NULL,NULL,105702069,Chilometraggio,2019,201907,2019q3,0506053,Project,4190,0,NULL,No,2116854,2019-07-31,FIELD SERVICES,FIELD SERVICE ENGINEER,TA CONTRACTORS T&L - I&FS,488470,E47969,IP05,102
440058319,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440058319&rel=113&rev=&typ=&collId="" target=""_blank"">PDF</a>",113,5,LLOYD'S REGISTER EMEA,120 DAYS INV. DATE,2020-01-09,2019-07-26,864,2019-08-02,NULL,Travel & Living al costo,2ZP03, ,1, ,18,48,BLANKET,2019-07-31,EXPENSE,VIMODRONE102,90 GG. D.F.R.D.,OU_NP_IT,IO NP Firenze,CLOSED FOR RECEIVING,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Cardini, Ms. Daniela",105702069,IF1841-050232000-0-0-SLN10-0-0-0,NULL,NULL,105702069,Per diem,2019,201907,2019q3,0506053,Project,18,0,NULL,No,2116854,2019-07-31,FIELD SERVICES,FIELD SERVICE ENGINEER,TA CONTRACTORS T&L - I&FS,488470,E47969,IP05,102
440058319,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440058319&rel=114&rev=&typ=&collId="" target=""_blank"">PDF</a>",114,1,LLOYD'S REGISTER EMEA,120 DAYS INV. DATE,2020-01-09,2019-12-06,14884.2,2019-12-13,NULL,NDT III level Inspection + Welding Inspection Service - monthly fee,2ZE00,8720,9000, ,1.653800011,9000,BLANKET,2019-12-16,EXPENSE,VIMODRONE102,90 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED FOR RECEIVING,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Cardini, Ms. Daniela",105702069,IF1841-050240000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass 43 giornate  e Coral 9 giornate, attività svolta da Zaniboni a Cimolai/Ram Ravenna a luglio ed agosto 2019",2019,201912,2019q4,0506053,Project,1.653800011,0,NULL,No,982066,2019-12-16,"MRO (MAINTENANCE, REPAIR & OPERATION)",MANUFACTURING SUPPORT SERVICES,NON-DESTRUCTIVE TESTS,488470,E47969,IP05,102
440058319,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440058319&rel=114&rev=&typ=&collId="" target=""_blank"">PDF</a>",114,4,LLOYD'S REGISTER EMEA,120 DAYS INV. DATE,2020-01-09,2019-12-06,4246.448,2019-12-13,NULL,Tariffa unitaria per rimborso kilometrico,2ZP03,0.78,0.4, ,10616.12012,0.4,BLANKET,2019-12-16,EXPENSE,VIMODRONE102,90 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED FOR RECEIVING,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Cardini, Ms. Daniela",105702069,IF1841-050232000-0-0-SLN10-0-0-0,NULL,NULL,105702069,NULL,2019,201912,2019q4,0506053,Project,10616.12012,0,NULL,No,982066,2019-12-16,FIELD SERVICES,FIELD SERVICE ENGINEER,TA CONTRACTORS T&L - I&FS,488470,E47969,IP05,102
440058319,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440058319&rel=114&rev=&typ=&collId="" target=""_blank"">PDF</a>",114,5,LLOYD'S REGISTER EMEA,120 DAYS INV. DATE,2020-01-09,2019-12-06,2064,2019-12-13,NULL,Travel & Living al costo,2ZP03, ,1, ,43,48,BLANKET,2019-12-16,EXPENSE,VIMODRONE102,90 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED FOR RECEIVING,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Cardini, Ms. Daniela",105702069,IF1841-050232000-0-0-SLN10-0-0-0,NULL,NULL,105702069,NULL,2019,201912,2019q4,0506053,Project,43,0,NULL,No,982066,2019-12-16,FIELD SERVICES,FIELD SERVICE ENGINEER,TA CONTRACTORS T&L - I&FS,488470,E47969,IP05,102
440058319,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440058319&rel=114&rev=&typ=&collId="" target=""_blank"">PDF</a>",114,5,LLOYD'S REGISTER EMEA,120 DAYS INV. DATE,2020-01-09,2019-12-06,517.74,2019-12-13,NULL,Travel & Living al costo,2ZP03, ,1, ,0.862900019,600,BLANKET,2019-12-16,EXPENSE,VIMODRONE102,90 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED FOR RECEIVING,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Cardini, Ms. Daniela",105702069,IF1841-050232000-0-0-SLN10-0-0-0,NULL,NULL,105702069,NULL,2019,201912,2019q4,0506053,Project,0.862900019,0,NULL,No,982066,2019-12-16,FIELD SERVICES,FIELD SERVICE ENGINEER,TA CONTRACTORS T&L - I&FS,488470,E47969,IP05,102
440058319,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440058319&rel=115&rev=&typ=&collId="" target=""_blank"">PDF</a>",115,1,LLOYD'S REGISTER EMEA,120 DAYS INV. DATE,2020-01-09,2020-01-24,6840,2020-01-31,NULL,NDT III level Inspection + Welding Inspection Service - monthly fee,2ZE00,8720,9000, ,0.75999999,9000,BLANKET,2020-02-03,EXPENSE,VIMODRONE102,90 GG. D.F.R.D.,OU_NP_IT,IO NP Firenze,CLOSED FOR RECEIVING,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Cardini, Ms. Daniela",105702069,IF1841-050240000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, Attività svolta da Zaniboni e Lomabrbini, Lloyds c/o Cimolai a settembre 2019",2020,202002,2020q1,0506053,Project,0.75999999,0,NULL,No,2191125,2020-02-03,"MRO (MAINTENANCE, REPAIR & OPERATION)",MANUFACTURING SUPPORT SERVICES,NON-DESTRUCTIVE TESTS,488470,E47969,IP05,102
440044578,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440044578&rel=115&rev=&typ=&collId="" target=""_blank"">PDF</a>",115,8,PORTO DI CARRARA - MAMMOET S.R.L.,60 GG. D.F.R.D.,2019-11-11,2020-03-27,12000,2020-04-10,NULL,NON BASE_Per personale dipendente aggiuntivo (minimo 8 ore) costo €/gg a persona. Per ogni,2DA08,300,300,300,40,300,BLANKET,2020-04-08,EXPENSE,CARRARA102,90 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED FOR RECEIVING,"Capaldo, Mr. Alessandro",NULL,NULL,105025061,"Cardini, Ms. Daniela",105702069,IF1841-050228000-0-0-SLN10-0-0-0,NULL,NULL,NULL,Varie Impresa: attività aggiuntive del mese di marzo,2020,202004,2020q2,0506053,Project,0,12000,NULL,No,1088423,2020-04-08,FACILITY MANAGEMENT,FACILITY MAINTENANCE SERVICES,LOGISTIC TOOLS RENTING,103319,F87094,IP01,102
440058319,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440058319&rel=115&rev=&typ=&collId="" target=""_blank"">PDF</a>",115,1,LLOYD'S REGISTER EMEA,120 DAYS INV. DATE,2020-01-09,2020-01-24,6480,2020-01-31,NULL,NDT III level Inspection + Welding Inspection Service - monthly fee,2ZE00,8720,9000, ,0.720000029,9000,BLANKET,2020-02-03,EXPENSE,VIMODRONE102,90 GG. D.F.R.D.,OU_NP_IT,IO NP Firenze,CLOSED FOR RECEIVING,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Cardini, Ms. Daniela",105702069,IF1841-050240000-0-0-SLN10-0-0-0,NULL,NULL,105702069,NULL,2020,202002,2020q1,0506053,Project,0.720000029,0,NULL,No,2191125,2020-02-03,"MRO (MAINTENANCE, REPAIR & OPERATION)",MANUFACTURING SUPPORT SERVICES,NON-DESTRUCTIVE TESTS,488470,E47969,IP05,102
440058319,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440058319&rel=115&rev=&typ=&collId="" target=""_blank"">PDF</a>",115,4,LLOYD'S REGISTER EMEA,120 DAYS INV. DATE,2020-01-09,2020-01-24,1172,2020-01-31,NULL,Tariffa unitaria per rimborso kilometrico,2ZP03,0.78,0.4, ,2930,0.4,BLANKET,2020-02-03,EXPENSE,VIMODRONE102,90 GG. D.F.R.D.,OU_NP_IT,IO NP Firenze,CLOSED FOR RECEIVING,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Cardini, Ms. Daniela",105702069,IF1841-050232000-0-0-SLN10-0-0-0,NULL,NULL,105702069,NULL,2020,202002,2020q1,0506053,Project,2930,0,NULL,No,2191125,2020-02-03,FIELD SERVICES,FIELD SERVICE ENGINEER,TA CONTRACTORS T&L - I&FS,488470,E47969,IP05,102
440058319,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440058319&rel=115&rev=&typ=&collId="" target=""_blank"">PDF</a>",115,5,LLOYD'S REGISTER EMEA,120 DAYS INV. DATE,2020-01-09,2020-01-24,1900,2020-01-31,NULL,Travel & Living al costo,2ZP03, ,1, ,1,1900,BLANKET,2020-02-03,EXPENSE,VIMODRONE102,90 GG. D.F.R.D.,OU_NP_IT,IO NP Firenze,CLOSED FOR RECEIVING,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Cardini, Ms. Daniela",105702069,IF1841-050240000-0-0-SLN10-0-0-0,NULL,NULL,105702069,NULL,2020,202002,2020q1,0506053,Project,1,0,NULL,No,2191125,2020-02-03,FIELD SERVICES,FIELD SERVICE ENGINEER,TA CONTRACTORS T&L - I&FS,488470,E47969,IP05,102
440083943,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440083943&rel=1165&rev=&typ=&collId="" target=""_blank"">PDF</a>",1165,18,C.M.C. SUD SRL,120 GG. D.F.R.D.,2020-03-09,2020-04-02,814,2020-04-02,NULL,CONTROLLI NON DISTRUTTIVO UT - SU SUPERFICI (FORGIATI E LAMIERE),2ZE00,18,22,18,37,22,BLANKET,2020-03-26,EXPENSE,GENOVA GE105,TPS 120 DAYS,OU_NP_IT,IO NP Massa,CLOSED FOR RECEIVING,"Malavarca, Mr. Antonio",NULL,NULL,212422012,"Cardini, Ms. Daniela",105702069,IF1841-050240000-0-0-SLN10-0-0-0,NULL,NULL,NULL,"Calcasieu Pass, attività svolta ad Avenza dal 18 al 29 febbraio 2020 - SR90373585",2020,202003,2020q1,0506053,Project,0,814,NULL,No,1078030,2020-03-26,"MRO (MAINTENANCE, REPAIR & OPERATION)",MANUFACTURING SUPPORT SERVICES,NON-DESTRUCTIVE TESTS,101345,495781,IP02,105
440083943,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440083943&rel=1165&rev=&typ=&collId="" target=""_blank"">PDF</a>",1165,32,C.M.C. SUD SRL,120 GG. D.F.R.D.,2020-03-09,2020-04-02,196,2020-04-02,NULL,EMISSIONE CERTIFICATI,2ZE00,16.8,28,16.8,7,28,BLANKET,2020-03-26,EXPENSE,GENOVA GE105,TPS 120 DAYS,OU_NP_IT,IO NP Massa,CLOSED FOR RECEIVING,"Malavarca, Mr. Antonio",NULL,NULL,212422012,"Cardini, Ms. Daniela",105702069,IF1841-050240000-0-0-SLN10-0-0-0,NULL,NULL,NULL,"Calcasieu Pass, attività svolta ad Avenza dal 18 al 29 febbraio 2020 - SR90373585",2020,202003,2020q1,0506053,Project,0,196,NULL,No,1078030,2020-03-26,"MRO (MAINTENANCE, REPAIR & OPERATION)",MANUFACTURING SUPPORT SERVICES,NON-DESTRUCTIVE TESTS,101345,495781,IP02,105
440083943,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440083943&rel=1165&rev=&typ=&collId="" target=""_blank"">PDF</a>",1165,50,C.M.C. SUD SRL,120 GG. D.F.R.D.,2020-03-09,2020-04-02,440,2020-04-02,NULL,CONTROLLO NON DISTRUTTIVO UT SU SUPERFICI (FORGIATI E LAMIERE),2ZE00,22.5,27.5,22.5,16,27.5,BLANKET,2020-03-26,EXPENSE,GENOVA GE105,TPS 120 DAYS,OU_NP_IT,IO NP Massa,CLOSED FOR RECEIVING,"Malavarca, Mr. Antonio",NULL,NULL,212422012,"Cardini, Ms. Daniela",105702069,IF1841-050240000-0-0-SLN10-0-0-0,NULL,NULL,NULL,"Calcasieu Pass, attività svolta ad Avenza dal 18 al 29 febbraio 2020 - SR90373585",2020,202003,2020q1,0506053,Project,0,440,NULL,No,1078030,2020-03-26,"MRO (MAINTENANCE, REPAIR & OPERATION)",MANUFACTURING SUPPORT SERVICES,NON-DESTRUCTIVE TESTS,101345,495781,IP02,105
440083943,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440083943&rel=1166&rev=&typ=&collId="" target=""_blank"">PDF</a>",1166,31,C.M.C. SUD SRL,120 GG. D.F.R.D.,2020-03-09,2020-04-02,4620,2020-04-02,NULL,INTERVENTO GAMMAGRAFICO IN CAMPATA.,2ZE00,520,660,520,7,660,BLANKET,2020-03-26,EXPENSE,GENOVA GE105,TPS 120 DAYS,OU_NP_IT,IO NP Massa,CLOSED FOR RECEIVING,"Malavarca, Mr. Antonio",NULL,NULL,212422012,"Cardini, Ms. Daniela",105702069,IF1841-050240000-0-0-SLN10-0-0-0,NULL,NULL,NULL,"SR 90374888, attività svolta  sulle tubazioni pervenute da RAM Power dal 12 al 25 febbraio 2020",2020,202003,2020q1,0506053,Project,0,4620,NULL,No,1078031,2020-03-26,"MRO (MAINTENANCE, REPAIR & OPERATION)",MANUFACTURING SUPPORT SERVICES,NON-DESTRUCTIVE TESTS,101345,495781,IP02,105
440083943,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440083943&rel=1166&rev=&typ=&collId="" target=""_blank"">PDF</a>",1166,32,C.M.C. SUD SRL,120 GG. D.F.R.D.,2020-03-09,2020-04-02,196,2020-04-02,NULL,EMISSIONE CERTIFICATI,2ZE00,16.8,28,16.8,7,28,BLANKET,2020-03-26,EXPENSE,GENOVA GE105,TPS 120 DAYS,OU_NP_IT,IO NP Massa,CLOSED FOR RECEIVING,"Malavarca, Mr. Antonio",NULL,NULL,212422012,"Cardini, Ms. Daniela",105702069,IF1841-050240000-0-0-SLN10-0-0-0,NULL,NULL,NULL,NULL,2020,202003,2020q1,0506053,Project,0,196,NULL,No,1078031,2020-03-26,"MRO (MAINTENANCE, REPAIR & OPERATION)",MANUFACTURING SUPPORT SERVICES,NON-DESTRUCTIVE TESTS,101345,495781,IP02,105
440058319,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440058319&rel=116&rev=&typ=&collId="" target=""_blank"">PDF</a>",116,1,LLOYD'S REGISTER EMEA,120 DAYS INV. DATE,2020-01-09,2020-01-24,9000,2020-01-31,NULL,NDT III level Inspection + Welding Inspection Service - monthly fee,2ZE00,8720,9000, ,1,9000,BLANKET,2020-02-03,EXPENSE,VIMODRONE102,90 GG. D.F.R.D.,OU_NP_IT,IO NP Firenze,CLOSED FOR RECEIVING,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Cardini, Ms. Daniela",105702069,IF1841-050240000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, attività svolta da Zaniboni e Lombardini ad ottobre 2019 presso Cimolai (SAL 02)",2020,202002,2020q1,0506053,Project,1,0,NULL,No,2191126,2020-02-03,"MRO (MAINTENANCE, REPAIR & OPERATION)",MANUFACTURING SUPPORT SERVICES,NON-DESTRUCTIVE TESTS,488470,E47969,IP05,102
440058319,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440058319&rel=116&rev=&typ=&collId="" target=""_blank"">PDF</a>",116,1,LLOYD'S REGISTER EMEA,120 DAYS INV. DATE,2020-01-09,2020-01-24,9000,2020-01-31,NULL,NDT III level Inspection + Welding Inspection Service - monthly fee,2ZE00,8720,9000, ,1,9000,BLANKET,2020-02-03,EXPENSE,VIMODRONE102,90 GG. D.F.R.D.,OU_NP_IT,IO NP Firenze,CLOSED FOR RECEIVING,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Cardini, Ms. Daniela",105702069,IF1841-050240000-0-0-SLN10-0-0-0,NULL,NULL,105702069,NULL,2020,202002,2020q1,0506053,Project,1,0,NULL,No,2191126,2020-02-03,"MRO (MAINTENANCE, REPAIR & OPERATION)",MANUFACTURING SUPPORT SERVICES,NON-DESTRUCTIVE TESTS,488470,E47969,IP05,102
440058319,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440058319&rel=116&rev=&typ=&collId="" target=""_blank"">PDF</a>",116,4,LLOYD'S REGISTER EMEA,120 DAYS INV. DATE,2020-01-09,2020-01-24,1516,2020-01-31,NULL,Tariffa unitaria per rimborso kilometrico,2ZP03,0.78,0.4, ,3790,0.4,BLANKET,2020-02-03,EXPENSE,VIMODRONE102,90 GG. D.F.R.D.,OU_NP_IT,IO NP Firenze,CLOSED FOR RECEIVING,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Cardini, Ms. Daniela",105702069,IF1841-050232000-0-0-SLN10-0-0-0,NULL,NULL,105702069,NULL,2020,202002,2020q1,0506053,Project,3790,0,NULL,No,2191126,2020-02-03,FIELD SERVICES,FIELD SERVICE ENGINEER,TA CONTRACTORS T&L - I&FS,488470,E47969,IP05,102
440058319,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440058319&rel=116&rev=&typ=&collId="" target=""_blank"">PDF</a>",116,5,LLOYD'S REGISTER EMEA,120 DAYS INV. DATE,2020-01-09,2020-01-24,2830,2020-01-31,NULL,Travel & Living al costo,2ZP03, ,1, ,1,2830,BLANKET,2020-02-03,EXPENSE,VIMODRONE102,90 GG. D.F.R.D.,OU_NP_IT,IO NP Firenze,CLOSED FOR RECEIVING,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Cardini, Ms. Daniela",105702069,IF1841-050232000-0-0-SLN10-0-0-0,NULL,NULL,105702069,NULL,2020,202002,2020q1,0506053,Project,1,0,NULL,No,2191126,2020-02-03,FIELD SERVICES,FIELD SERVICE ENGINEER,TA CONTRACTORS T&L - I&FS,488470,E47969,IP05,102
440058319,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440058319&rel=116&rev=&typ=&collId="" target=""_blank"">PDF</a>",116,5,LLOYD'S REGISTER EMEA,120 DAYS INV. DATE,2020-01-09,2020-01-24,2928,2020-01-31,NULL,Travel & Living al costo,2ZP03, ,1, ,61,48,BLANKET,2020-02-03,EXPENSE,VIMODRONE102,90 GG. D.F.R.D.,OU_NP_IT,IO NP Firenze,CLOSED FOR RECEIVING,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Cardini, Ms. Daniela",105702069,IF1841-050240000-0-0-SLN10-0-0-0,NULL,NULL,105702069,NULL,2020,202002,2020q1,0506053,Project,61,0,NULL,No,2191126,2020-02-03,FIELD SERVICES,FIELD SERVICE ENGINEER,TA CONTRACTORS T&L - I&FS,488470,E47969,IP05,102
440058319,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440058319&rel=117&rev=&typ=&collId="" target=""_blank"">PDF</a>",117,1,LLOYD'S REGISTER EMEA,120 DAYS INV. DATE,2020-01-09,2020-01-24,9000,2020-01-31,NULL,NDT III level Inspection + Welding Inspection Service - monthly fee,2ZE00,8720,9000, ,1,9000,BLANKET,2020-02-03,EXPENSE,VIMODRONE102,90 GG. D.F.R.D.,OU_NP_IT,IO NP Firenze,CLOSED FOR RECEIVING,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Cardini, Ms. Daniela",105702069,IF1841-050240000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, attività svolta a novembre 2019 da Lombardini, Munerati e Zaniboni presso Cimolai",2020,202002,2020q1,0506053,Project,1,0,NULL,No,2191127,2020-02-03,"MRO (MAINTENANCE, REPAIR & OPERATION)",MANUFACTURING SUPPORT SERVICES,NON-DESTRUCTIVE TESTS,488470,E47969,IP05,102
440058319,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440058319&rel=117&rev=&typ=&collId="" target=""_blank"">PDF</a>",117,1,LLOYD'S REGISTER EMEA,120 DAYS INV. DATE,2020-01-09,2020-01-24,7920,2020-01-31,NULL,NDT III level Inspection + Welding Inspection Service - monthly fee,2ZE00,8720,9000, ,0.879999995,9000,BLANKET,2020-02-03,EXPENSE,VIMODRONE102,90 GG. D.F.R.D.,OU_NP_IT,IO NP Firenze,CLOSED FOR RECEIVING,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Cardini, Ms. Daniela",105702069,IF1841-050240000-0-0-SLN10-0-0-0,NULL,NULL,105702069,NULL,2020,202002,2020q1,0506053,Project,0.879999995,0,NULL,No,2191127,2020-02-03,"MRO (MAINTENANCE, REPAIR & OPERATION)",MANUFACTURING SUPPORT SERVICES,NON-DESTRUCTIVE TESTS,488470,E47969,IP05,102
440058319,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440058319&rel=117&rev=&typ=&collId="" target=""_blank"">PDF</a>",117,1,LLOYD'S REGISTER EMEA,120 DAYS INV. DATE,2020-01-09,2020-01-24,6840,2020-01-31,NULL,NDT III level Inspection + Welding Inspection Service - monthly fee,2ZE00,8720,9000, ,0.75999999,9000,BLANKET,2020-02-03,EXPENSE,VIMODRONE102,90 GG. D.F.R.D.,OU_NP_IT,IO NP Firenze,CLOSED FOR RECEIVING,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Cardini, Ms. Daniela",105702069,IF1841-050240000-0-0-SLN10-0-0-0,NULL,NULL,105702069,NULL,2020,202002,2020q1,0506053,Project,0.75999999,0,NULL,No,2191127,2020-02-03,"MRO (MAINTENANCE, REPAIR & OPERATION)",MANUFACTURING SUPPORT SERVICES,NON-DESTRUCTIVE TESTS,488470,E47969,IP05,102
440058319,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440058319&rel=117&rev=&typ=&collId="" target=""_blank"">PDF</a>",117,4,LLOYD'S REGISTER EMEA,120 DAYS INV. DATE,2020-01-09,2020-01-24,2340,2020-01-31,NULL,Tariffa unitaria per rimborso kilometrico,2ZP03,0.78,0.4, ,5850,0.4,BLANKET,2020-02-03,EXPENSE,VIMODRONE102,90 GG. D.F.R.D.,OU_NP_IT,IO NP Firenze,CLOSED FOR RECEIVING,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Cardini, Ms. Daniela",105702069,IF1841-050232000-0-0-SLN10-0-0-0,NULL,NULL,105702069,NULL,2020,202002,2020q1,0506053,Project,5850,0,NULL,No,2191127,2020-02-03,FIELD SERVICES,FIELD SERVICE ENGINEER,TA CONTRACTORS T&L - I&FS,488470,E47969,IP05,102
